cod;inic_vigenc;fim_vigenc;abf_mensal;vlr_atfc;vlr_dm;mult_adic;vr
21354;09/2022;99/9999;0;0;0;0.00001;14915.73
21355;09/2022;99/9999;0;0;0;0.00001;11462.59
21400;09/2020;99/9999;0;0;0;0.00001;52177.45
21401;09/2020;99/9999;0;0;0;0.00001;52177.45
21405;09/2022;99/9999;0;0;0;0.00001;60606.35
21410;09/2022;99/9999;0;0;0;0.00001;48222.13
21411;09/2022;99/9999;0;0;0;0.00001;46140.21
21412;09/2022;99/9999;0;0;0;0.00001;39151.7
21413;09/2022;99/9999;0;0;0;0.00001;36919.36
21414;09/2022;99/9999;0;0;0;0.00001;39028.68
21415;09/2022;99/9999;0;0;0;0.00001;39028.68
21420;09/2022;99/9999;0;0;0;0.00001;32279.71
21421;09/2022;99/9999;0;0;0;0.00001;30380.92
21422;09/2022;99/9999;0;0;0;0.00001;31674.77
21424;09/2022;99/9999;0;0;0;0.00001;28906.72
21425;09/2022;99/9999;0;0;0;0.00001;26125.03
21426;09/2022;99/9999;0;0;0;0.00001;23933.26
21427;09/2022;99/9999;0;0;0;0.00001;22525.07
21428;09/2022;99/9999;0;0;0;0.00001;23462.97
21429;09/2022;99/9999;0;0;0;0.00001;20613
21430;09/2022;99/9999;0;0;0;0.00001;20335.86
21431;09/2022;99/9999;0;0;0;0.00001;20042.28
21432;09/2022;99/9999;0;0;0;0.00001;19553.38
21433;09/2022;99/9999;0;0;0;0.00001;17194.69
21434;09/2022;99/9999;0;0;0;0.00001;19084.41
21435;09/2022;99/9999;0;0;0;0.00001;16055.97
21436;09/2022;99/9999;0;0;0;0.00001;13688.28
21437;09/2022;99/9999;0;0;0;0.00001;13214.18
22001;09/2022;99/9999;0;0;0;0.00001;6087.42
22002;09/2022;99/9999;0;0;0;0.00001;6330.92
22003;09/2022;99/9999;0;0;0;0.00001;6684.34
22004;09/2022;99/9999;0;0;0;0.00001;6951.71
22005;09/2022;99/9999;0;0;0;0.00001;7229.78
22006;09/2022;99/9999;0;0;0;0.00001;7518.97
22007;09/2022;99/9999;0;0;0;0.00001;7819.73
22008;09/2022;99/9999;0;0;0;0.00001;8132.52
22009;09/2022;99/9999;0;0;0;0.00001;8457.81
22010;09/2022;99/9999;0;0;0;0.00001;8796.12
22011;09/2022;99/9999;0;0;0;0.00001;9235.93
22012;09/2022;99/9999;0;0;0;0.00001;9697.73
22013;09/2022;99/9999;0;0;0;0.00001;10182.62
22014;09/2022;99/9999;0;0;0;0.00001;10558.43
22015;09/2022;99/9999;0;0;0;0.00001;11086.35
22016;09/2022;99/9999;0;0;0;0.00001;11640.66
22017;09/2022;99/9999;0;0;0;0.00001;12222.69
22018;09/2022;99/9999;0;0;0;0.00001;12833.83
22019;09/2022;99/9999;0;0;0;0.00001;13197.23
22020;09/2022;99/9999;0;0;0;0.00001;13857.09
22021;09/2022;99/9999;0;0;0;0.00001;14688.52
22022;09/2022;99/9999;0;0;0;0.00001;15569.83
22023;09/2022;99/9999;0;0;0;0.00001;16504.02
22024;09/2022;99/9999;0;0;0;0.00001;17595.89
22025;09/2022;99/9999;0;0;0;0.00001;17989.78
22026;09/2022;99/9999;0;0;0;0.00001;19084.41
22027;09/2022;99/9999;0;0;0;0.00001;20353.92
22028;09/2022;99/9999;0;0;0;0.00001;21575.15
22029;09/2022;99/9999;0;0;0;0.00001;22877.48
22030;09/2022;99/9999;0;0;0;0.00001;24090.02
22031;09/2022;99/9999;0;0;0;0.00001;25668.99
22032;09/2022;99/9999;0;0;0;0.00001;27448.95
22033;09/2022;99/9999;0;0;0;0.00001;29387.02
22034;09/2022;99/9999;0;0;0;0.00001;30626.34
22035;09/2022;99/9999;0;0;0;0.00001;32279.71
22036;09/2022;99/9999;0;0;0;0.00001;32938.9
22037;09/2022;99/9999;0;0;0;0.00001;33593.07
25999;09/2022;99/9999;4.11;4.11;0;0.00645;3.3
29000;04/2016;99/9999;0;0;0;0.00934;68781.86
29001;04/2016;99/9999;0;0;0;0.00934;61564.83
29002;04/2016;99/9999;0;0;0;0.00934;52177.45
29003;09/2022;99/9999;10392.78;6452.01;0;0.00934;60606.35
30001;09/2022;99/9999;16844.9;0;0;0.00934;60606.35
30002;09/2022;99/9999;26521.34;0;0;0.00934;60606.35
30006;09/2022;99/9999;16844.9;0;0;0.00837;50832.96
30007;09/2022;99/9999;22244.5;0;0;0.00837;50832.96
30011;09/2022;99/9999;13842.86;0;0;0.00672;39931.46
30012;09/2022;99/9999;15259.71;0;0;0.00602;34399.99
30013;09/2022;99/9999;7471.13;0;0;0.00602;24767.96
30014;09/2022;99/9999;13255;0;0;0;29883.43
30016;09/2022;99/9999;7471.13;0;0;0.00602;27956.86
30017;09/2022;99/9999;7471.13;0;0;0.00602;24767.96
30018;09/2022;99/9999;14781.26;0;0;0.00672;33778.02
30019;09/2022;99/9999;10201.16;0;0;0.00602;23311.62
30020;09/2022;99/9999;11514.56;0;0;0.00602;26313
30021;09/2022;99/9999;12880.68;0;0;0.00602;34399.99
30022;09/2022;99/9999;14408.3;0;0;0.00602;32925.74
30026;09/2022;99/9999;12571.72;0;0;0.00602;30272.68
30027;09/2022;99/9999;12679.6;0;0;0.00602;28975.31
30031;09/2022;99/9999;9025.34;0;0;0.00602;24767.96
30032;09/2022;99/9999;2760.6;0;0;0.00312;6308.49
30036;09/2022;99/9999;8001.23;0;0;0.00602;19265.29
30041;09/2022;99/9999;4701.06;0;0;0.00602;13761.28
30046;09/2022;99/9999;4701.06;0;0;0.0054;13871.17
30051;09/2022;99/9999;5617.17;0;0;0.0054;15412.64
30053;09/2022;99/9999;4701.06;0;0;0.0054;12331.04
30056;09/2022;99/9999;4701.06;0;0;0.00483;12331.04
30061;09/2022;99/9999;4701.06;0;0;0.00483;13871.17
30066;09/2022;99/9999;4701.06;0;0;0.00483;15412.64
30071;09/2022;99/9999;4768.01;0;0;0.00433;10896.09
30076;09/2022;99/9999;4916.22;0;0;0.00433;11231.71
30081;09/2022;99/9999;5067.82;0;0;0.00433;11578.69
30086;09/2022;99/9999;5220.2;0;0;0.00433;11928.43
30091;09/2022;99/9999;5375.14;0;0;0.00433;12285.49
30096;09/2022;99/9999;4768.01;0;0;0.00433;10896.09
30101;09/2022;99/9999;4916.22;0;0;0.00433;11231.71
30106;09/2022;99/9999;5067.82;0;0;0.00433;11578.69
30111;09/2022;99/9999;5220.2;0;0;0.00433;11928.43
30116;09/2022;99/9999;5375.14;0;0;0.00433;12285.49
30121;09/2022;99/9999;4768.01;0;0;0.00433;10896.09
30126;09/2022;99/9999;4916.22;0;0;0.00433;11231.71
30131;09/2022;99/9999;5067.82;0;0;0.00433;11578.69
30136;09/2022;99/9999;5220.2;0;0;0.00433;11928.43
30141;09/2022;99/9999;5375.14;0;0;0.00433;12285.49
30146;09/2022;99/9999;2916.57;0;0;0.00348;6664.91
30151;09/2022;99/9999;3008.71;0;0;0.00348;6873.25
30156;09/2022;99/9999;3048.04;0;0;0.00348;6965.02
30161;09/2022;99/9999;3139.31;0;0;0.00348;7174.02
30166;09/2022;99/9999;3225.55;0;0;0.00348;7371.66
30171;09/2022;99/9999;3234.81;0;0;0.00348;7389.74
30176;09/2022;99/9999;3327.7;0;0;0.00348;7602.1
30181;09/2022;99/9999;3429.02;0;0;0.00348;7834.57
30186;09/2022;99/9999;3531.2;0;0;0.00348;8070.39
30191;09/2022;99/9999;3583.98;0;0;0.00348;8190.29
30196;09/2022;99/9999;3638.41;0;0;0.00348;8312.89
30201;09/2022;99/9999;3696.17;0;0;0.00348;8446.22
30206;09/2022;99/9999;3810.07;0;0;0.00348;8706.13
30211;09/2022;99/9999;3923.08;0;0;0.00348;8966.72
30216;09/2022;99/9999;4042.83;0;0;0.00348;9236.02
30221;09/2022;99/9999;1650.42;0;0;0.00312;3769.55
30226;09/2022;99/9999;1700.68;0;0;0.00312;3886.1
30231;09/2022;99/9999;1753.42;0;0;0.00312;4004
30236;09/2022;99/9999;1806.16;0;0;0.00312;4125.92
30241;09/2022;99/9999;1856.44;0;0;0.00312;4240.51
30246;09/2022;99/9999;1859.76;0;0;0.00312;4248.53
30251;09/2022;99/9999;1914.19;0;0;0.00312;4371.81
30256;09/2022;99/9999;1971.98;0;0;0.00312;4505.78
30261;09/2022;99/9999;2032.27;0;0;0.00312;4641.08
30266;09/2022;99/9999;2062.45;0;0;0.00312;4711.46
30271;09/2022;99/9999;2092.58;0;0;0.00312;4779.77
30276;09/2022;99/9999;2126.9;0;0;0.00312;4857.47
30281;09/2022;99/9999;2190.55;0;0;0.00312;5005.54
30286;09/2022;99/9999;2255.82;0;0;0.00312;5156.27
30291;09/2022;99/9999;2325.36;0;0;0.00312;5311.67
30296;09/2022;99/9999;3359.55;0;0;0.00312;7573.32
30301;09/2022;99/9999;3695.35;0;0;0.00312;8330.3
30306;09/2022;99/9999;3807.55;0;0;0.00312;8580.87
30311;09/2022;99/9999;3920.58;0;0;0.00312;8838.12
30316;09/2022;99/9999;4038.69;0;0;0.00312;9102.74
30321;09/2022;99/9999;4159.26;0;0;0.00312;9376.06
30326;09/2022;99/9999;3023.74;0;0;0.00312;6815.65
30331;09/2022;99/9999;3326.89;0;0;0.00312;7497.62
30336;09/2022;99/9999;3426.53;0;0;0.00312;7722.7
30341;09/2022;99/9999;3528.67;0;0;0.00312;7954.48
30346;09/2022;99/9999;3634.21;0;0;0.00312;8193.02
30351;09/2022;99/9999;3743.91;0;0;0.00312;8438.85
30356;09/2022;99/9999;2722.31;0;0;0.00312;6135.02
30361;09/2022;99/9999;2994.44;0;0;0.00312;6748
30366;09/2022;99/9999;3083.23;0;0;0.00312;6950.28
30371;09/2022;99/9999;3176.16;0;0;0.00312;7158.65
30376;09/2022;99/9999;3271.59;0;0;0.00312;7373.66
30381;09/2022;99/9999;3368.77;0;0;0.00312;7594.72
30386;09/2022;99/9999;5336.64;0;0;0.00433;12028.89
30391;09/2022;99/9999;5928.66;0;0;0.00433;13365.38
30396;09/2022;99/9999;6112.08;0;0;0.00433;13777.39
30401;09/2022;99/9999;6301.31;0;0;0.00433;14205.47
30406;09/2022;99/9999;6490.55;0;0;0.00433;14630.18
30411;09/2022;99/9999;6684.84;0;0;0.00433;15069.64
30416;09/2022;99/9999;4802.38;0;0;0.00433;10826.4
30421;09/2022;99/9999;5336.64;0;0;0.00433;12028.89
30426;09/2022;99/9999;5500.76;0;0;0.00433;12400.03
30431;09/2022;99/9999;5670.77;0;0;0.00433;12783.24
30436;09/2022;99/9999;5841.57;0;0;0.00433;13167.76
30441;09/2022;99/9999;6017.43;0;0;0.00433;13562.34
30446;09/2022;99/9999;4268.94;0;0;0.00433;9623.92
30451;09/2022;99/9999;4743.74;0;0;0.00433;10692.43
30456;09/2022;99/9999;4890.28;0;0;0.00433;11022.02
30461;09/2022;99/9999;5041.04;0;0;0.00433;11364.34
30466;09/2022;99/9999;5192.54;0;0;0.00433;11703.98
30471;09/2022;99/9999;5348.34;0;0;0.00433;12055.74
30472;09/2022;99/9999;7279.72;0;0;0.00433;16409.77
30473;09/2022;99/9999;8088.6;0;0;0.00433;18233.07
30476;09/2022;99/9999;7114.4;0;0;0.00483;16038.33
30481;09/2022;99/9999;7905.76;0;0;0.00483;17820.28
30486;09/2022;99/9999;8148.59;0;0;0.00483;18370.29
30491;09/2022;99/9999;8401.49;0;0;0.00483;18939.73
30496;09/2022;99/9999;8653.54;0;0;0.00483;19507.83
30501;09/2022;99/9999;8913.12;0;0;0.00483;20092.67
30506;09/2022;99/9999;4022.72;0;0;0.00348;9067.23
30511;09/2022;99/9999;4469.04;0;0;0.00348;10074.78
30516;09/2022;99/9999;4606.44;0;0;0.00348;10385.63
30521;09/2022;99/9999;4749.63;0;0;0.00348;10705.81
30526;09/2022;99/9999;4892.78;0;0;0.00348;11028.73
30531;09/2022;99/9999;5038.49;0;0;0.00348;11359
30536;09/2022;99/9999;3023.74;0;0;0.00348;6815.65
30541;09/2022;99/9999;3359.55;0;0;0.00348;7573.32
30546;09/2022;99/9999;3464.2;0;0;0.00348;7809.78
30551;09/2022;99/9999;3571.4;0;0;0.00348;8049.63
30556;09/2022;99/9999;3678.6;0;0;0.00348;8290.79
30561;09/2022;99/9999;3789.1;0;0;0.00348;8540.65
30566;09/2022;99/9999;1613.55;0;0;0;3636.24
30571;09/2022;99/9999;1792.8;0;0;0;4040.17
30576;09/2022;99/9999;1848.05;0;0;0;4165.46
30581;09/2022;99/9999;1904.14;0;0;0;4292.09
30586;09/2022;99/9999;1961.94;0;0;0;4422.04
30591;09/2022;99/9999;2020.56;0;0;0;4554.69
30596;09/2022;99/9999;1451.96;0;0;0;3273.13
30601;09/2022;99/9999;1613.55;0;0;0;3636.24
30606;09/2022;99/9999;1662.99;0;0;0;3748.79
30611;09/2022;99/9999;1714.06;0;0;0;3863.3
30616;09/2022;99/9999;1766.02;0;0;0;3979.89
30621;09/2022;99/9999;1818.75;0;0;0;4098.45
30626;09/2022;99/9999;1291.18;0;0;0;2909.38
30631;09/2022;99/9999;1434.41;0;0;0;3232.28
30636;09/2022;99/9999;1478.75;0;0;0;3332.76
30641;09/2022;99/9999;1523.16;0;0;0;3433.91
30646;09/2022;99/9999;1569.16;0;0;0;3537.75
30651;09/2022;99/9999;1616.92;0;0;0;3643.61
30656;09/2022;99/9999;8625.07;0;0;0;22291.17
30661;09/2022;99/9999;7667.09;0;0;0;19814.38
30662;09/2022;99/9999;3309.31;0;0;0.00001;9772.1
30663;09/2022;99/9999;6130.72;0;0;0;16348.61
30664;09/2022;99/9999;6319.84;0;0;0;16852.91
30665;09/2022;99/9999;6515.93;0;0;0;17375.8
30666;09/2022;99/9999;6711.13;0;0;0;17896.42
30667;09/2022;99/9999;6912.49;0;0;0;18433.35
30668;09/2022;99/9999;4609.2;0;0;0;12291.21
30669;09/2022;99/9999;4751.91;0;0;0;12671.76
30670;09/2022;99/9999;4898.99;0;0;0;13063.94
30671;09/2022;99/9999;5046.06;0;0;0;13456.15
30672;09/2022;99/9999;5197.49;0;0;0;13860.04
30673;09/2022;99/9999;5643.3;0;0;0;12896.02
30680;09/2022;99/9999;3482.15;0;0;0.00001;7957.39
30681;09/2022;99/9999;14724.78;0;0;0.00672;42475.49
31001;09/2022;99/9999;16844.08;0;0;0.00934;71164.17
31002;04/2016;99/9999;6120.37;0;0;0.00934;64138.3
31003;09/2013;99/9999;6120.37;0;0;0.00934;49465.96
31006;09/2022;99/9999;16844.08;0;0;0.00934;60606.35
31007;09/2022;99/9999;16844.08;0;0;0.00934;60606.35
31008;04/2016;99/9999;6120.37;0;0;0.00934;54358.52
31009;09/2013;99/9999;6120.37;0;0;0.00934;32130
31010;04/2016;99/9999;6120.37;0;0;0.00934;54358.52
31011;09/2022;99/9999;12469.53;0;0;0.00672;36003.75
31012;09/2022;99/9999;12469.53;0;0;0.00672;36003.75
31013;09/2022;99/9999;16844.9;0;0;0.00934;60606.35
31014;09/2022;99/9999;12469.53;0;0;0.00672;46140.21
31015;09/2022;99/9999;12469.53;0;0;0.00672;39931.46
31016;09/2022;99/9999;12469.53;0;0;0.00672;39931.46
31021;09/2022;99/9999;12469.53;0;0;0.00672;36003.75
31022;09/2022;99/9999;12469.53;0;0;0.00672;46140.21
31026;09/2022;99/9999;12469.53;0;0;0.00672;36003.75
31027;09/2022;99/9999;12469.53;0;0;0.00672;46140.21
31031;09/2022;99/9999;12469.53;0;0;0.00672;36003.75
31032;09/2022;99/9999;12469.53;0;0;0.00672;46140.21
31036;09/2022;99/9999;12469.53;0;0;0.00672;36003.75
31041;09/2022;99/9999;12469.53;0;0;0.00672;36003.75
31051;09/2022;99/9999;11002.42;0;0;0.00672;32279.71
31052;09/2022;99/9999;11002.42;0;0;0.00672;31170.99
31053;09/2022;99/9999;11002.42;0;0;0.00672;31170.99
31056;09/2022;99/9999;11002.42;0;0;0.00672;32279.71
31057;09/2022;99/9999;11002.42;0;0;0.00672;32279.71
31061;09/2022;99/9999;11002.42;0;0;0.00672;31170.99
31066;09/2022;99/9999;11002.42;0;0;0.00672;32279.71
31071;09/2022;99/9999;8314.37;0;0;0.00602;31063.81
31081;09/2022;99/9999;8314.37;0;0;0.00602;20893.86
31101;09/2022;99/9999;11002.42;0;0;0.00602;21977.79
31106;09/2022;99/9999;11002.42;0;0;0.00602;22527.21
31111;09/2022;99/9999;11002.42;0;0;0.00602;23090.41
31116;09/2022;99/9999;11002.42;0;0;0.00602;23667.67
31121;09/2022;99/9999;11002.42;0;0;0.00602;24259.37
31126;09/2022;99/9999;11002.42;0;0;0.00602;24865.84
31131;09/2022;99/9999;11002.42;0;0;0.00602;25487.49
31141;09/2022;99/9999;8314.37;0;0;0.00602;22877.48
31142;09/2022;99/9999;8314.37;0;0;0.00602;22877.48
31146;09/2022;99/9999;8314.37;0;0;0.00602;23449.39
31147;09/2022;99/9999;8314.37;0;0;0.00602;23449.39
31151;09/2022;99/9999;8314.37;0;0;0.00602;24035.64
31156;09/2022;99/9999;8314.37;0;0;0.00602;24636.54
31161;09/2022;99/9999;8314.37;0;0;0.00602;25252.47
31166;09/2022;99/9999;8314.37;0;0;0.00602;25883.78
31171;09/2022;99/9999;8314.37;0;0;0.00602;26530.86
31172;09/2022;99/9999;8314.37;0;0;0.00602;23462.97
31181;09/2022;99/9999;8314.37;0;0;0.00602;19553.38
31182;09/2022;99/9999;8314.37;0;0;0.00602;19553.38
31186;09/2022;99/9999;8314.37;0;0;0.00602;20041.72
31187;09/2022;99/9999;8314.37;0;0;0.00602;20041.72
31191;09/2022;99/9999;8314.37;0;0;0.00602;20542.15
31196;09/2022;99/9999;8314.37;0;0;0.00602;21055.33
31201;09/2022;99/9999;8314.37;0;0;0.00602;21581.85
31206;09/2022;99/9999;8314.37;0;0;0.00602;22121.12
31211;09/2022;99/9999;8314.37;0;0;0.00602;22675.84
31212;09/2022;99/9999;8314.37;0;0;0.00602;22675.84
31221;09/2022;99/9999;8071.55;0;0;0.0054;19553.38
31226;09/2022;99/9999;8071.55;0;0;0.0054;20042.21
31231;09/2022;99/9999;8071.55;0;0;0.0054;20543.24
31236;09/2022;99/9999;8071.55;0;0;0.0054;21056.82
31241;09/2022;99/9999;8071.55;0;0;0.0054;21583.26
31246;09/2022;99/9999;8071.55;0;0;0.0054;22122.84
31251;09/2022;99/9999;8071.55;0;0;0.0054;22675.91
31261;09/2022;99/9999;7092.65;0;0;0.00483;20335.86
31262;09/2022;99/9999;7092.65;0;0;0.00483;20335.86
31266;09/2022;99/9999;7092.65;0;0;0.00483;20844.24
31267;09/2022;99/9999;7092.65;0;0;0.00483;20844.24
31271;09/2022;99/9999;7092.65;0;0;0.00483;21365.32
31276;09/2022;99/9999;7092.65;0;0;0.00483;21899.48
31281;09/2022;99/9999;7092.65;0;0;0.00483;22446.97
31286;09/2022;99/9999;7092.65;0;0;0.00483;23008.15
31291;09/2022;99/9999;7092.65;0;0;0.00483;23583.33
31301;09/2022;99/9999;6359.91;0;0;0.00433;16151.56
31306;09/2022;99/9999;6359.91;0;0;0.00433;16552.17
31311;09/2022;99/9999;6359.91;0;0;0.00433;16966.83
31316;09/2022;99/9999;6359.91;0;0;0.00433;17391.56
31321;09/2022;99/9999;6359.91;0;0;0.00433;17826.36
31326;09/2022;99/9999;6359.91;0;0;0.00433;18271.13
31331;09/2022;99/9999;6359.91;0;0;0.00433;18728.03
31341;09/2022;99/9999;5038.49;0;0;0.00388;17364.75
31346;09/2022;99/9999;5038.49;0;0;0.00388;17798.91
31351;09/2022;99/9999;5038.49;0;0;0.00388;18243.86
31356;09/2022;99/9999;5038.49;0;0;0.00388;18699.94
31361;09/2022;99/9999;5038.49;0;0;0.00388;19167.45
31366;09/2022;99/9999;5038.49;0;0;0.00388;19646.61
31371;09/2022;99/9999;5038.49;0;0;0.00388;20137.8
31381;09/2022;99/9999;5042.65;0;0;0.00483;13688.28
31386;09/2022;99/9999;5042.65;0;0;0.00483;14030.5
31391;09/2022;99/9999;5042.65;0;0;0.00483;14381.25
31396;09/2022;99/9999;5042.65;0;0;0.00483;14740.78
31401;09/2022;99/9999;5042.65;0;0;0.00483;15109.3
31406;09/2022;99/9999;5042.65;0;0;0.00483;15487.04
31411;09/2022;99/9999;5042.65;0;0;0.00483;15874.2
31421;09/2022;99/9999;2882.22;0;0;0.0025;6684.34
31426;09/2022;99/9999;2882.22;0;0;0.0025;6851.43
31431;09/2022;99/9999;2882.22;0;0;0.0025;7022.73
31436;09/2022;99/9999;2882.22;0;0;0.0025;7198.3
31441;09/2022;99/9999;2882.22;0;0;0.0025;7378.26
31446;09/2022;99/9999;2882.22;0;0;0.0025;7562.74
31451;09/2022;99/9999;2882.22;0;0;0.0025;7751.79
31461;09/2022;99/9999;3645.1;0;0;0.00279;8623.76
31466;09/2022;99/9999;3645.1;0;0;0.00279;8839.43
31471;09/2022;99/9999;3645.1;0;0;0.00279;9060.52
31476;09/2022;99/9999;3645.1;0;0;0.00279;9287.59
31481;09/2022;99/9999;3645.1;0;0;0.00279;9519.42
31486;09/2022;99/9999;3645.1;0;0;0.00279;9757.24
31491;09/2022;99/9999;3645.1;0;0;0.00279;10000.37
31492;09/2022;99/9999;11736.1;0;0;0.0075;35551.25
31493;09/2022;99/9999;12104.83;0;0;0.00672;32279.71
31501;09/2022;99/9999;6363.24;0;0;0.00433;17595.89
31506;09/2022;99/9999;6363.24;0;0;0.00433;18035.78
31511;09/2022;99/9999;6363.24;0;0;0.00433;18486.69
31516;09/2022;99/9999;6363.24;0;0;0.00433;18948.84
31521;09/2022;99/9999;6363.24;0;0;0.00433;19422.56
31526;09/2022;99/9999;6363.24;0;0;0.00433;19908.14
31531;09/2022;99/9999;6363.24;0;0;0.00433;20405.81
31536;09/2022;99/9999;8314.37;0;0;0.00602;20335.86
31541;09/2022;99/9999;8314.37;0;0;0.00602;20844.24
31546;09/2022;99/9999;8314.37;0;0;0.00602;21365.32
31551;09/2022;99/9999;8314.37;0;0;0.00602;21899.48
31556;09/2022;99/9999;8314.37;0;0;0.00602;22446.97
31561;09/2022;99/9999;8314.37;0;0;0.00602;23008.15
31566;09/2022;99/9999;8314.37;0;0;0.00602;23583.33
31600;09/2022;99/9999;11002.42;0;0;0.00672;32279.71
31610;09/2022;99/9999;17078.96;0;0;0.00672;39028.68
31615;09/2022;99/9999;17078.96;0;0;0.00672;39028.68
31620;09/2022;99/9999;17078.96;0;0;0.00672;39028.68
31625;09/2022;99/9999;17078.96;0;0;0.00672;39028.68
31630;09/2022;99/9999;13294.69;0;0;0.00672;30380.92
31635;09/2022;99/9999;13294.69;0;0;0.00672;30380.92
31640;09/2022;99/9999;13294.69;0;0;0.00672;30380.92
31645;09/2022;99/9999;13294.69;0;0;0.00672;30380.92
31650;09/2022;99/9999;12793.78;0;0;0.00602;29236.24
31655;09/2022;99/9999;8984.39;0;0;0.00602;20531.05
31660;09/2022;99/9999;9208.98;0;0;0.00602;21044.3
31665;09/2022;99/9999;9439.22;0;0;0.00602;21570.42
31666;09/2022;99/9999;9672.99;0;0;0.00001;22109.68
31667;09/2022;99/9999;9914.81;0;0;0.00001;22662.42
31668;09/2022;99/9999;10162.68;0;0;0.00001;23228.99
31669;09/2022;99/9999;10416.75;0;0;0.00001;23809.7
31670;09/2022;99/9999;9165.95;0;0;0.00602;20945.93
31675;09/2022;99/9999;9165.95;0;0;0.00602;20945.93
31680;09/2022;99/9999;9395.08;0;0;0.00602;21469.56
31685;09/2022;99/9999;9629.96;0;0;0.00602;22006.31
31686;09/2022;99/9999;9868.46;0;0;0.00001;22556.47
31687;09/2022;99/9999;10115.16;0;0;0.00001;23120.38
31688;09/2022;99/9999;10368.04;0;0;0.00001;23698.39
31690;09/2022;99/9999;10629.68;0;0;0.00602;24290.85
31695;09/2022;99/9999;7524.39;0;0;0.00602;17194.69
31700;09/2022;99/9999;7524.39;0;0;0.00602;17194.69
31705;09/2022;99/9999;7712.31;0;0;0.00602;17624.13
31710;09/2022;99/9999;7904.9;0;0;0.00602;18064.2
31715;09/2022;99/9999;8102.37;0;0;0.00602;18515.48
31720;09/2022;99/9999;8304.98;0;0;0.00602;18978.46
31725;09/2022;99/9999;8512.5;0;0;0.00602;19452.69
31730;09/2022;99/9999;8725.96;0;0;0.00602;19940.49
31735;09/2022;99/9999;7524.39;0;0;0.0054;17194.69
31740;09/2022;99/9999;7712.51;0;0;0.0054;17624.56
31745;09/2022;99/9999;7905.32;0;0;0.0054;18065.16
31750;09/2022;99/9999;8102.95;0;0;0.0054;18516.79
31751;09/2022;99/9999;8303.62;0;0;0.00001;18979.71
31752;09/2022;99/9999;8511.22;0;0;0.00001;19454.2
31753;09/2022;99/9999;8723.99;0;0;0.00001;19940.56
31755;09/2022;99/9999;7825.51;0;0;0.00483;17882.78
31760;09/2022;99/9999;7825.51;0;0;0.00483;17882.78
31765;09/2022;99/9999;8021.14;0;0;0.00483;18329.84
31766;09/2022;99/9999;8219.78;0;0;0.00001;18788.08
31770;09/2022;99/9999;8427.22;0;0;0.00483;19257.79
31771;09/2022;99/9999;8635.92;0;0;0.00001;19739.24
31772;09/2022;99/9999;8851.81;0;0;0.00001;20232.72
31773;09/2022;99/9999;9073.11;0;0;0.00001;20738.54
31775;09/2022;99/9999;6214.83;0;0;0.00433;14202.08
31780;09/2022;99/9999;6368.98;0;0;0.00433;14554.32
31781;09/2022;99/9999;6526.7;0;0;0.00001;14918.18
31782;09/2022;99/9999;6689.87;0;0;0.00001;15291.13
31783;09/2022;99/9999;6857.11;0;0;0.00001;15673.4
31784;09/2022;99/9999;7028.54;0;0;0.00001;16065.25
31785;09/2022;99/9999;6126.66;0;0;0.00388;14000.6
31786;09/2022;99/9999;7204.26;0;0;0.00001;16466.88
31790;09/2022;99/9999;6279.84;0;0;0.00388;14350.65
31791;09/2022;99/9999;6435.37;0;0;0.00001;14709.42
31792;09/2022;99/9999;6596.25;0;0;0.00001;15077.16
31793;09/2022;99/9999;6761.16;0;0;0.00001;15454.08
31794;09/2022;99/9999;6930.19;0;0;0.00001;15840.44
31795;09/2022;99/9999;5782.53;0;0;0.00483;13214.18
31796;09/2022;99/9999;7103.44;0;0;0.00001;16236.45
31800;09/2022;99/9999;5927.09;0;0;0.00483;13544.55
31805;09/2022;99/9999;6075.27;0;0;0.00483;13883.14
31810;09/2022;99/9999;6227.15;0;0;0.00483;14230.22
31815;09/2022;99/9999;6382.83;0;0;0.00483;14585.98
31820;09/2022;99/9999;6542.41;0;0;0.00483;14950.66
31825;09/2022;99/9999;6705.96;0;0;0.00483;15324.4
31830;09/2022;99/9999;2461.15;0;0;0.0025;5624.2
31835;09/2022;99/9999;2522.67;0;0;0.0025;5764.8
31840;09/2022;99/9999;2585.75;0;0;0.0025;5908.93
31845;09/2022;99/9999;2650.4;0;0;0.0025;6056.64
31850;09/2022;99/9999;2716.64;0;0;0.0025;6208.07
31855;09/2022;99/9999;2784.57;0;0;0.0025;6363.3
31860;09/2022;99/9999;2854.18;0;0;0.0025;6522.36
31865;09/2022;99/9999;3175.24;0;0;0.00279;7256.03
31870;09/2022;99/9999;3254.66;0;0;0.00279;7437.51
31875;09/2022;99/9999;14686.96;0;0;0.0075;33562.54
31880;09/2022;99/9999;7213.47;0;0;0.00433;16484.16
31885;09/2022;99/9999;7393.81;0;0;0.00433;16896.25
31890;09/2022;99/9999;7578.66;0;0;0.00433;17318.69
31895;09/2022;99/9999;7768.12;0;0;0.00433;17751.64
31900;09/2022;99/9999;7962.31;0;0;0.00433;18195.42
31905;09/2022;99/9999;8161.39;0;0;0.00433;18650.31
31906;09/2022;99/9999;8363.5;0;0;0.00001;19116.57
31910;09/2022;99/9999;8770.51;0;0;0.00602;20042.28
31915;09/2022;99/9999;8989.76;0;0;0.00602;20543.33
